,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
3655,4080,no info,1955,9.0,1.0,17.0,33.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,0.0,COSTA RICA,no info,COSTA RICA,10.0,-84.5,100.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656,6371,Tsu,1955,9.0,8.0,3.0,27.0,14.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3657,4083,no info,1955,9.0,12.0,6.0,9.0,20.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,EGYPT,no info,EGYPT:  NILE DELTA,32.2,29.6,15.0,22.0,1.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3658,8029,Tsu,1955,9.0,23.0,15.0,6.0,23.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,9.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,26.6,101.8,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15000.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15000.0,4.0,0.0,0.0,10.0
3659,8044,no info,1955,10.0,1.0,6.0,29.0,55.0,5.8,0.0,5.8,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  SICHUAN PROVINCE,29.9,101.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3660,4084,no info,1955,10.0,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PERU,no info,"PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,160.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3661,6372,Tsu,1955,10.0,10.0,8.0,57.0,52.7,7.3,7.0,7.3,0.0,0.0,0.0,0.0,0.0,PAPUA NEW GUINEA,no info,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
3662,4086,no info,1956,1.0,8.0,7.0,11.0,26.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,MEXICO:  GUERRERO,17.0,-99.5,150.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3663,9782,Tsu,1956,1.0,8.0,20.0,54.0,13.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,5.0,CHILE,no info,CHILE,-19.0,-70.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3664,4087,no info,1956,1.0,10.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,TONGA,no info,TONGA ISLANDS,-20.0,-175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3665,4088,no info,1956,1.0,12.0,5.0,46.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,0.0,HUNGARY,no info,HUNGARY,47.5,19.3,110.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,4089,no info,1956,1.0,16.0,23.0,37.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,7.3,9.0,ECUADOR,no info,ECUADOR,-0.5,-80.5,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,4090,no info,1956,1.0,24.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,7.3,0.0,NICARAGUA,no info,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3668,4091,no info,1956,1.0,31.0,2.0,25.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,7.0,SLOVENIA,no info,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3669,4092,no info,1956,2.0,20.0,20.0,31.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,8.0,TURKEY,no info,TURKEY:  ESKISEHIR,40.0,30.5,140.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670,10063,Tsu,1956,3.0,2.0,22.0,43.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0,0.0,7.0,NEW ZEALAND,no info,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3671,6373,Tsu,1956,3.0,5.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
3672,4094,no info,1956,3.0,16.0,19.0,32.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,0.0,LEBANON,no info,LEBANON:  LITANI,35.5,35.5,140.0,148.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,4095,no info,1956,4.0,19.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPAIN,no info,SPAIN,37.0,-4.0,130.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,4096,no info,1956,5.0,23.0,20.0,48.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,FIJI,no info,FIJI ISLANDS,-15.0,-179.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
3675,4099,no info,1956,6.0,9.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,AFGHANISTAN,no info,AFGHANISTAN:  KABUL,35.1,67.5,40.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3676,4100,Tsu,1956,7.0,9.0,3.0,11.0,39.0,7.8,0.0,7.8,0.0,0.0,0.0,0.0,9.0,GREECE,no info,GREECE:  DODECANESE,36.9,26.0,130.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0
3677,7771,Tsu,1956,7.0,9.0,3.0,24.0,0.0,6.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,GREECE,no info,GREECE:  AEGEAN SEA,36.8,25.2,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,4101,no info,1956,7.0,16.0,15.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,MYANMAR (BURMA),no info,MYANMAR (BURMA),22.2,95.7,60.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
3679,4102,no info,1956,7.0,18.0,6.0,19.0,35.0,7.5,0.0,7.5,0.0,0.0,0.0,7.5,0.0,INDONESIA,no info,INDONESIA:  BANDA SEA,-5.5,130.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
3680,4103,no info,1956,7.0,21.0,15.0,32.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,9.0,INDIA,no info,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.0,70.0,60.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,6374,Tsu,1956,8.0,12.0,16.0,59.0,37.6,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,JAPAN:  IZU PENINSULA,33.8,138.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3682,8045,no info,1956,8.0,19.0,0.0,44.0,33.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  SHANXI PROVINCE,37.8,114.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3683,4105,no info,1956,10.0,11.0,2.0,24.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,7.0,RUSSIA,no info,RUSSIA:  KURIL ISLANDS,46.0,150.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
3684,4107,no info,1956,10.0,31.0,14.0,3.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,0.0,IRAN,no info,IRAN:  BASTAK,27.2,54.4,140.0,347.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3685,4108,Tsu,1956,11.0,2.0,16.0,4.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,8.0,GREECE,no info,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,6375,Tsu,1956,12.0,18.0,2.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHILE,no info,CHILE:  ANTOFAGASTA,-25.5,-71.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3687,8046,no info,1956,12.0,31.0,21.0,33.0,22.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,CHINA,no info,CHINA:  HEBEI PROVINCE,40.5,115.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3688,4111,no info,1957,2.0,20.0,4.0,41.0,1.0,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,TUNISIA,no info,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,15.0,13.0,1.0,0.0,0.0,96.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,96.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3689,4112,no info,1957,2.0,23.0,20.0,26.0,14.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,TAIWAN,no info,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,30.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0
3690,4114,no info,1957,3.0,8.0,12.0,21.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,GREECE,no info,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,130.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3691,4116,Tsu,1957,3.0,9.0,14.0,22.0,31.9,8.6,9.0,9.1,0.0,0.0,0.0,0.0,0.0,USA,AK,ALASKA,51.292,-175.629,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0
3692,4118,no info,1957,3.0,22.0,14.0,21.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,5.0,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,4120,no info,1957,4.0,14.0,19.0,18.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,SAMOA,no info,SAMOA ISLANDS,-15.5,-173.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3694,4121,no info,1957,4.0,16.0,4.0,4.0,4.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  JAVA SEA,-4.6,107.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
3695,4122,no info,1957,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  KACHU MESQAL,33.4,52.5,140.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,4123,no info,1957,4.0,24.0,19.0,10.0,12.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,TURKEY,no info,TURKEY,36.31,28.62,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0
3697,4125,no info,1957,4.0,25.0,2.0,25.0,41.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,10.0,TURKEY,no info,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,140.0,18.0,1.0,0.0,0.0,92.0,1.0,0.0,4.0,3000.0,4.0,5000.0,4.0,18.0,1.0,0.0,0.0,92.0,1.0,0.0,4.0,3000.0,4.0,5000.0,4.0,41.0
3698,4130,no info,1957,5.0,26.0,6.0,33.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,9.0,TURKEY,no info,TURKEY:  ABANT,40.7,30.9,140.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,8047,no info,1957,6.0,10.0,20.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,CHINA,no info,CHINA:  SHANXI PROVINCE,38.0,112.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3700,4132,Tsu,1957,6.0,22.0,23.0,50.0,23.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0
3701,4134,no info,1957,6.0,27.0,0.0,9.0,28.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,10.0,RUSSIA,no info,RUSSIA:  CHITA,56.2,116.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0
3702,4137,no info,1957,7.0,2.0,0.0,42.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,9.0,IRAN,no info,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,140.0,1100.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3703,4139,Tsu,1957,7.0,28.0,8.0,40.0,1.0,7.9,0.0,7.9,0.0,0.0,0.0,0.0,7.0,MEXICO,no info,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,150.0,65.0,2.0,0.0,0.0,0.0,3.0,25.0,4.0,0.0,3.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,3.0,25.0,4.0,0.0,3.0,0.0,0.0,25.0
3704,6546,Tsu,1957,7.0,29.0,17.0,15.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,CHILE,no info,CHILE:  ANTOFAGASTA,-23.5,-71.5,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3705,4142,no info,1957,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  JAHROM,28.3,53.3,140.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,4143,no info,1957,9.0,24.0,8.0,21.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,PHILIPPINES,no info,PHILIPPINES,5.5,127.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3707,6377,Tsu,1957,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,S. JAVA SEA,-8.2,107.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,4144,no info,1957,9.0,28.0,14.0,20.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,FIJI,no info,FIJI ISLANDS,-20.4,-178.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0
3709,6378,Tsu,1957,10.0,26.0,14.0,16.0,57.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  KALIMANTAN ISLAND,-2.0,116.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,4147,no info,1957,11.0,29.0,22.0,19.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,BOLIVIA,no info,BOLIVIA:  S,-21.0,-66.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
3711,6379,Tsu,1957,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,4149,no info,1957,12.0,4.0,3.0,37.0,45.0,8.1,8.0,8.3,0.0,0.0,0.0,0.0,11.0,MONGOLIA,no info,MONGOLIA,45.5,99.5,40.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0
3713,4150,no info,1957,12.0,13.0,1.0,45.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,IRAN,no info,IRAN:  FARSINAJ,34.3,47.8,140.0,1200.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,4154,no info,1957,12.0,17.0,13.0,50.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,0.0,SOLOMON ISLANDS,no info,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
3715,4157,no info,1958,1.0,15.0,19.0,14.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,7.3,9.0,PERU,no info,PERU: AREQUIPA,-16.5,-72.0,160.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3716,4159,no info,1958,1.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,IRAN,36.5,53.0,140.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,4160,Tsu,1958,1.0,19.0,14.0,7.0,27.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,9.0,COLOMBIA,no info,COLOMBIA-ECUADOR,1.5,-79.5,160.0,111.0,3.0,0.0,0.0,46.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,115.0,3.0,0.0,0.0,46.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,60.0
3718,4163,no info,1958,2.0,1.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,COLOMBIA,no info,COLOMBIA,2.0,-79.0,160.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,8048,Tsu,1958,2.0,7.0,23.0,23.0,36.0,6.2,0.0,6.2,0.0,0.0,0.0,0.0,7.0,CHINA,no info,CHINA:  SICHUAN PROVINCE,31.5,104.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
